,COUNTYNAME,NOAA_ELEMENT,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ID
21524,Ventura,pcp,1969,18.31,12.17,0.96,1.73,0.08,0.03,0.21,0.00,0.01,0.03,2.24,0.28,04111011969
21525,Ventura,pcp,1970,2.60,3.96,4.40,0.15,0.00,0.01,0.00,0.00,0.00,0.02,7.51,6.21,04111011970
21526,Ventura,pcp,1971,1.07,1.13,0.75,0.95,0.78,0.00,0.00,0.01,0.10,0.25,0.59,9.50,04111011971
21527,Ventura,pcp,1972,0.11,0.25,0.00,0.15,0.13,0.10,0.00,0.09,0.03,0.39,4.90,1.26,04111011972
21528,Ventura,pcp,1973,5.98,10.88,3.81,0.04,0.06,0.01,0.00,0.00,0.00,0.40,2.25,1.67,04111011973
21529,Ventura,pcp,1974,9.45,0.13,3.92,0.37,0.06,0.01,0.05,0.02,0.00,1.14,0.32,6.03,04111011974
21530,Ventura,pcp,1975,0.15,3.87,6.10,2.06,0.03,0.00,0.00,0.04,0.07,0.46,0.14,0.31,04111011975
21531,Ventura,pcp,1976,0.02,6.18,1.56,1.16,0.14,0.19,0.04,0.09,1.17,0.34,0.50,0.66,04111011976
21532,Ventura,pcp,1977,4.91,0.25,2.37,0.01,2.23,0.03,0.00,0.36,0.02,0.01,0.19,6.17,04111011977
21533,Ventura,pcp,1978,8.75,12.34,13.64,2.71,0.09,0.00,0.00,0.05,1.10,0.12,2.69,2.45,04111011978
21534,Ventura,pcp,1979,7.67,4.73,6.98,0.04,0.04,0.01,0.00,0.00,0.28,0.57,0.77,1.62,04111011979
21535,Ventura,pcp,1980,8.39,13.14,4.53,1.01,0.48,0.00,0.04,0.00,0.00,0.08,0.00,1.33,04111011980
21536,Ventura,pcp,1981,3.53,2.26,6.51,0.78,0.11,0.00,0.00,0.00,0.02,0.68,2.33,0.61,04111011981
21537,Ventura,pcp,1982,3.58,0.90,6.75,2.55,0.08,0.03,0.01,0.04,0.99,0.61,5.40,2.85,04111011982
21538,Ventura,pcp,1983,9.16,7.13,10.20,4.24,0.21,0.00,0.00,0.36,0.82,2.48,3.93,4.23,04111011983
21539,Ventura,pcp,1984,0.16,0.17,0.43,0.52,0.00,0.03,0.07,0.12,0.50,0.26,3.03,5.80,04111011984
21540,Ventura,pcp,1985,1.46,1.46,1.40,0.06,0.04,0.03,0.02,0.00,0.16,0.45,4.55,1.10,04111011985
21541,Ventura,pcp,1986,3.70,7.81,5.49,1.58,0.06,0.00,0.05,0.00,0.74,0.09,1.57,0.58,04111011986
21542,Ventura,pcp,1987,2.21,1.60,2.49,0.13,0.13,0.05,0.09,0.03,0.03,2.54,2.44,4.25,04111011987
21543,Ventura,pcp,1988,3.26,2.96,0.80,3.54,0.08,0.09,0.01,0.01,0.08,0.00,1.21,4.75,04111011988
21544,Ventura,pcp,1989,0.81,3.59,0.90,0.20,0.23,0.00,0.00,0.00,0.38,0.51,0.38,0.02,04111011989
21545,Ventura,pcp,1990,2.93,2.64,0.19,0.27,0.88,0.01,0.00,0.05,0.08,0.00,0.59,0.08,04111011990
21546,Ventura,pcp,1991,1.56,3.76,13.19,0.03,0.02,0.09,0.04,0.02,0.02,0.43,0.11,5.15,04111011991
21547,Ventura,pcp,1992,2.96,12.28,6.73,0.16,0.17,0.00,0.25,0.00,0.00,1.41,0.03,6.39,04111011992
21548,Ventura,pcp,1993,14.77,10.68,4.74,0.02,0.13,0.42,0.01,0.00,0.00,0.29,1.16,1.76,04111011993
21549,Ventura,pcp,1994,0.93,6.64,2.51,0.74,0.86,0.01,0.00,0.00,0.27,0.81,1.35,1.40,04111011994
21550,Ventura,pcp,1995,21.49,1.85,10.76,1.08,1.40,0.29,0.01,0.00,0.00,0.00,0.17,2.56,04111011995
21551,Ventura,pcp,1996,2.20,7.43,2.33,0.86,0.18,0.01,0.02,0.03,0.00,2.73,2.81,6.16,04111011996
21552,Ventura,pcp,1997,6.41,0.49,0.04,0.01,0.00,0.01,0.03,0.00,0.26,0.15,3.52,7.28,04111011997
21553,Ventura,pcp,1998,4.35,22.55,4.87,2.54,2.24,0.18,0.00,0.00,0.47,0.10,1.52,0.80,04111011998
21554,Ventura,pcp,1999,3.36,1.03,3.10,3.28,0.11,0.23,0.12,0.00,0.09,0.00,0.88,0.09,04111011999
21555,Ventura,pcp,2000,2.05,9.00,2.78,3.40,0.02,0.04,0.00,0.05,0.05,1.53,0.00,0.03,04111012000
21556,Ventura,pcp,2001,6.81,7.86,5.23,1.84,0.02,0.00,0.06,0.00,0.00,0.34,3.39,1.85,04111012001
21557,Ventura,pcp,2002,1.12,0.35,0.40,0.13,0.14,0.01,0.00,0.00,0.06,0.01,4.46,4.05,04111012002
21558,Ventura,pcp,2003,0.02,6.86,3.68,2.04,1.92,0.03,0.04,0.02,0.02,0.18,1.44,2.17,04111012003
21559,Ventura,pcp,2004,0.76,6.89,0.73,0.17,0.00,0.00,0.00,0.00,0.01,4.36,0.23,8.97,04111012004
21560,Ventura,pcp,2005,14.18,10.63,2.76,1.29,1.00,0.00,0.01,0.04,0.26,1.86,0.87,1.28,04111012005
21561,Ventura,pcp,2006,3.78,3.21,4.25,4.58,1.05,0.01,0.06,0.01,0.01,0.27,0.17,1.31,04111012006
21562,Ventura,pcp,2007,2.08,1.81,0.27,0.84,0.07,0.00,0.01,0.01,0.61,0.33,0.32,1.96,04111012007
21563,Ventura,pcp,2008,10.04,1.89,0.05,0.11,0.22,0.00,0.00,0.05,0.01,0.07,2.78,2.73,04111012008
21564,Ventura,pcp,2009,0.82,5.55,0.56,0.18,0.06,0.13,0.00,0.02,0.01,2.35,0.10,3.52,04111012009
21565,Ventura,pcp,2010,7.15,4.77,0.58,2.14,0.16,0.01,0.02,0.00,0.01,2.44,1.36,10.98,04111012010
21566,Ventura,pcp,2011,0.86,3.54,7.38,0.14,0.72,0.18,0.01,0.01,0.02,0.95,2.19,0.52,04111012011
21567,Ventura,pcp,2012,1.37,0.31,3.54,2.57,0.02,0.00,0.02,0.02,0.01,0.26,1.64,2.58,04111012012
21568,Ventura,pcp,2013,1.46,0.37,1.19,0.08,0.35,0.02,0.10,0.00,0.02,0.13,0.84,0.37,04111012013
21569,Ventura,pcp,2014,0.09,4.33,2.25,0.53,0.07,0.00,0.01,0.12,0.00,0.29,0.71,6.46,04111012014
21570,Ventura,pcp,2015,1.97,0.88,0.69,0.32,0.61,0.19,0.29,0.00,0.53,0.29,0.27,0.78,04111012015
21571,Ventura,pcp,2016,4.78,1.20,2.78,0.56,0.31,0.00,0.00,0.00,0.00,0.71,1.15,4.65,04111012016
21572,Ventura,pcp,2017,10.18,9.24,0.64,0.24,0.22,0.01,0.00,0.10,0.12,0.02,0.13,0.01,04111012017
21573,Ventura,pcp,2018,2.87,0.21,6.34,0.10,0.15,0.01,0.00,0.00,0.00,0.22,1.87,2.47,04111012018
21574,Ventura,pcp,2019,8.17,7.38,4.12,0.11,1.86,0.04,0.00,0.00,0.01,0.00,2.82,6.50,04111012019
21575,Ventura,pcp,2020,0.51,0.12,5.25,4.22,0.14,0.03,0.00,0.00,0.00,0.01,0.16,1.66,04111012020
21576,Ventura,pcp,2021,2.40,0.04,1.12,0.05,0.01,0.00,0.01,0.01,0.00,1.29,0.01,11.99,04111012021
21577,Ventura,pcp,2022,0.30,0.09,1.91,0.32,0.01,0.02,0.00,0.00,0.38,0.06,1.66,5.32,04111012022
21578,Ventura,pcp,2023,14.22,6.06,9.41,0.02,0.93,0.22,0.00,0.35,0.10,0.01,0.60,5.37,04111012023
21579,Ventura,pcp,2024,2.57,13.47,5.11,1.75,0.07,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,04111012024
21580,Ventura,tmax,1895,46.60,54.00,52.60,58.60,67.90,73.50,75.90,75.80,77.20,67.60,61.80,54.60,04111271895
21581,Ventura,tmax,1896,55.20,61.00,59.40,58.60,72.70,79.70,80.80,81.40,76.60,68.10,58.70,56.20,04111271896
21582,Ventura,tmax,1897,51.40,49.10,51.40,64.40,67.10,74.80,81.70,83.90,77.90,64.40,61.60,56.00,04111271897
21583,Ventura,tmax,1898,48.80,56.40,56.00,65.60,65.40,76.70,81.30,84.40,78.80,70.60,63.70,55.00,04111271898
21584,Ventura,tmax,1899,55.80,52.40,55.00,61.30,64.10,73.20,81.50,78.20,77.30,67.50,61.40,56.30,04111271899
21585,Ventura,tmax,1900,56.30,59.40,60.40,58.30,70.30,77.20,81.20,78.30,74.10,70.80,68.40,61.60,04111271900
21586,Ventura,tmax,1901,50.10,53.00,60.70,57.20,62.30,73.90,82.60,82.40,71.80,68.60,60.90,58.80,04111271901
21587,Ventura,tmax,1902,55.20,52.50,53.90,60.00,66.90,76.60,81.10,79.80,77.30,64.50,56.70,54.20,04111271902
21588,Ventura,tmax,1903,56.90,51.20,52.10,61.50,67.50,73.80,80.60,80.20,76.20,73.80,66.20,60.40,04111271903
21589,Ventura,tmax,1904,57.90,56.50,57.40,63.00,67.00,76.90,79.60,85.90,81.40,72.20,70.40,62.40,04111271904
21590,Ventura,tmax,1905,61.20,59.60,60.90,62.00,65.10,71.60,79.70,81.60,78.70,72.30,62.60,59.40,04111271905
21591,Ventura,tmax,1906,58.50,58.30,59.30,59.80,61.20,73.90,82.70,80.00,78.60,75.30,61.10,54.60,04111271906
21592,Ventura,tmax,1907,48.20,61.60,53.50,58.70,64.80,71.30,81.50,77.10,75.30,67.10,65.30,58.20,04111271907
21593,Ventura,tmax,1908,56.60,52.30,58.50,64.00,64.80,71.30,83.00,80.00,77.20,68.00,61.60,55.20,04111271908
21594,Ventura,tmax,1909,51.80,51.30,52.10,59.60,62.50,71.80,77.40,83.20,75.30,68.90,60.40,51.40,04111271909
21595,Ventura,tmax,1910,50.60,54.10,58.50,65.50,70.70,72.70,81.00,80.30,75.90,69.50,59.70,57.00,04111271910
21596,Ventura,tmax,1911,53.30,49.20,54.90,57.20,64.80,71.40,79.40,80.70,73.80,69.30,64.00,54.30,04111271911
21597,Ventura,tmax,1912,57.80,59.20,50.80,54.60,65.50,73.00,78.80,78.70,75.80,66.30,64.70,56.10,04111271912
21598,Ventura,tmax,1913,51.30,52.10,57.30,60.40,66.00,71.00,80.10,82.20,80.10,69.80,60.90,53.60,04111271913
21599,Ventura,tmax,1914,53.20,56.60,63.10,61.40,63.70,73.40,78.00,78.20,75.70,70.90,67.00,53.20,04111271914
21600,Ventura,tmax,1915,54.40,53.70,62.90,59.60,66.50,77.60,80.80,84.40,75.80,72.00,63.30,55.40,04111271915
21601,Ventura,tmax,1916,47.90,57.90,61.00,63.30,67.60,73.20,79.10,79.20,75.30,63.20,61.90,51.60,04111271916
21602,Ventura,tmax,1917,49.80,52.90,57.00,60.90,62.40,80.00,85.00,81.20,80.00,75.00,65.40,63.70,04111271917
21603,Ventura,tmax,1918,54.10,53.00,57.40,61.30,62.80,78.80,79.40,81.10,77.80,73.60,61.80,55.20,04111271918
21604,Ventura,tmax,1919,60.90,51.30,54.20,63.10,67.80,79.30,83.10,83.20,77.50,68.50,64.30,58.60,04111271919
21605,Ventura,tmax,1920,56.20,55.20,55.20,59.90,67.60,73.60,84.70,84.00,76.30,66.60,62.80,57.10,04111271920
21606,Ventura,tmax,1921,57.40,56.40,61.20,61.10,60.90,74.50,84.70,84.00,78.50,72.20,67.20,59.10,04111271921
21607,Ventura,tmax,1922,51.80,52.40,53.90,61.10,69.30,77.00,83.20,85.50,83.30,71.10,60.70,55.80,04111271922
21608,Ventura,tmax,1923,57.10,56.20,62.20,57.60,70.30,71.00,81.90,81.00,78.40,70.60,67.60,57.40,04111271923
21609,Ventura,tmax,1924,59.00,64.60,56.70,60.80,71.20,78.30,80.80,81.00,80.30,66.70,65.20,54.80,04111271924
21610,Ventura,tmax,1925,58.20,58.40,60.90,61.20,67.20,76.00,83.90,81.20,76.50,67.90,63.60,61.10,04111271925
21611,Ventura,tmax,1926,58.90,58.80,62.80,63.30,71.00,76.90,82.70,84.00,76.60,72.80,68.60,54.80,04111271926
21612,Ventura,tmax,1927,57.40,55.00,58.20,62.30,70.50,74.00,85.00,82.70,76.30,72.80,64.40,54.80,04111271927
21613,Ventura,tmax,1928,60.50,59.90,62.60,65.50,70.50,74.50,81.80,82.70,81.60,69.00,63.50,56.40,04111271928
21614,Ventura,tmax,1929,54.40,53.50,57.90,58.40,72.30,77.70,84.00,88.70,79.00,75.50,71.00,64.50,04111271929
21615,Ventura,tmax,1930,53.80,61.50,60.50,65.40,66.90,77.50,85.50,85.40,76.00,74.00,67.20,59.90,04111271930
21616,Ventura,tmax,1931,57.70,57.70,67.10,68.60,73.30,77.30,89.90,87.70,79.30,72.60,59.90,52.20,04111271931
21617,Ventura,tmax,1932,51.00,54.30,62.20,65.10,68.70,76.50,81.00,82.10,78.70,71.00,71.40,53.50,04111271932
21618,Ventura,tmax,1933,53.30,55.40,60.80,60.80,65.40,74.00,83.00,82.70,74.90,73.20,70.40,57.20,04111271933
21619,Ventura,tmax,1934,59.90,58.80,67.60,68.60,74.30,71.30,84.20,83.70,81.50,71.90,62.60,58.20,04111271934
21620,Ventura,tmax,1935,54.50,57.60,53.50,60.00,66.80,75.70,82.10,84.70,80.40,71.40,61.70,59.50,04111271935
21621,Ventura,tmax,1936,59.50,54.60,61.50,64.40,71.60,79.60,85.80,85.40,81.80,72.40,69.80,57.50,04111271936
21622,Ventura,tmax,1937,44.90,53.70,59.20,63.50,68.70,77.40,84.30,84.10,81.70,73.60,64.40,60.40,04111271937
21623,Ventura,tmax,1938,60.40,54.50,55.20,61.50,69.90,74.50,82.60,85.80,83.30,72.20,65.40,60.30,04111271938
21624,Ventura,tmax,1939,56.40,53.60,57.20,67.40,70.10,77.00,83.00,85.40,84.70,76.60,68.40,62.90,04111271939
21625,Ventura,tmax,1940,56.40,56.60,62.50,65.80,73.10,76.80,82.60,82.80,78.50,74.00,64.60,59.40,04111271940
21626,Ventura,tmax,1941,55.00,56.00,59.80,59.60,73.90,74.70,83.00,81.30,76.90,70.00,66.70,54.60,04111271941
21627,Ventura,tmax,1942,57.60,56.10,62.00,60.60,70.50,75.90,85.20,82.70,78.10,72.30,65.50,58.70,04111271942
21628,Ventura,tmax,1943,56.80,59.30,58.00,63.70,72.70,75.50,82.60,82.50,81.70,71.50,67.00,55.20,04111271943
21629,Ventura,tmax,1944,55.80,52.50,61.00,61.00,67.60,71.80,78.60,84.30,78.20,71.20,58.60,59.40,04111271944
21630,Ventura,tmax,1945,56.70,56.10,55.30,63.80,68.50,74.00,83.50,85.40,81.60,70.50,63.50,56.00,04111271945
21631,Ventura,tmax,1946,57.60,56.00,58.90,64.90,66.30,78.00,83.30,84.30,82.40,69.60,59.60,55.40,04111271946
21632,Ventura,tmax,1947,56.20,59.50,61.60,65.40,70.60,75.30,84.50,82.30,81.40,70.60,61.00,56.70,04111271947
21633,Ventura,tmax,1948,61.60,55.40,56.20,62.20,69.00,74.90,81.50,82.20,80.80,70.60,65.90,53.20,04111271948
21634,Ventura,tmax,1949,46.10,52.60,55.70,66.40,68.40,77.40,80.90,82.50,81.40,70.10,71.90,56.20,04111271949
21635,Ventura,tmax,1950,50.70,57.50,61.10,65.20,67.50,74.70,82.70,82.50,75.70,74.10,67.20,63.20,04111271950
21636,Ventura,tmax,1951,56.20,57.10,61.60,61.20,69.50,74.40,83.70,82.20,81.10,73.50,63.70,52.80,04111271951
21637,Ventura,tmax,1952,51.30,57.70,53.10,62.00,72.00,71.60,82.40,83.30,82.20,72.80,60.20,54.90,04111271952
21638,Ventura,tmax,1953,61.20,61.70,61.10,60.10,67.50,73.40,85.30,81.60,80.00,73.70,65.60,61.00,04111271953
21639,Ventura,tmax,1954,55.50,65.60,56.70,64.10,70.20,74.70,86.10,81.00,80.30,71.60,67.20,57.80,04111271954
21640,Ventura,tmax,1955,52.20,56.60,62.10,62.90,66.80,74.30,80.70,86.20,81.80,71.00,63.20,54.40,04111271955
21641,Ventura,tmax,1956,55.50,53.30,63.10,60.50,68.00,77.10,81.50,81.10,85.10,68.50,71.10,62.80,04111271956
21642,Ventura,tmax,1957,51.50,58.80,60.80,62.00,66.80,80.70,85.40,84.20,79.50,68.60,62.50,61.40,04111271957
21643,Ventura,tmax,1958,60.20,58.50,54.90,65.70,72.30,76.40,81.40,85.20,84.00,77.30,66.10,65.90,04111271958
21644,Ventura,tmax,1959,60.80,55.50,67.40,68.70,69.10,79.50,87.40,84.00,78.70,75.20,70.80,61.20,04111271959
21645,Ventura,tmax,1960,53.10,55.80,62.90,67.30,72.70,80.00,86.90,83.50,83.80,72.10,60.80,59.50,04111271960
21646,Ventura,tmax,1961,63.10,61.60,60.80,67.60,67.70,78.40,84.60,85.00,77.80,71.90,61.60,56.20,04111271961
21647,Ventura,tmax,1962,59.00,52.50,55.70,68.10,67.00,74.60,81.00,85.10,79.80,71.40,63.90,60.50,04111271962
21648,Ventura,tmax,1963,56.60,63.30,58.60,59.50,66.70,71.60,81.10,83.00,83.50,71.10,62.90,61.70,04111271963
21649,Ventura,tmax,1964,56.90,60.30,58.50,61.90,66.70,72.80,83.20,82.50,78.70,75.10,59.70,55.30,04111271964
21650,Ventura,tmax,1965,58.60,58.80,57.40,61.20,68.10,69.50,80.10,83.90,75.70,77.80,60.90,54.60,04111271965
21651,Ventura,tmax,1966,55.80,55.00,61.80,67.20,68.60,76.80,81.80,84.60,79.00,73.80,62.30,57.60,04111271966
21652,Ventura,tmax,1967,58.80,62.20,58.00,53.70,69.30,72.10,83.90,87.20,78.90,76.00,65.60,53.90,04111271967
21653,Ventura,tmax,1968,56.90,60.40,62.20,64.70,68.70,75.60,82.90,80.80,79.70,71.00,64.30,54.70,04111271968
21654,Ventura,tmax,1969,55.70,51.60,59.50,63.30,69.00,70.70,82.40,86.20,79.40,70.00,66.70,58.60,04111271969
21655,Ventura,tmax,1970,56.00,59.90,60.80,62.30,71.70,76.50,83.90,84.50,80.60,70.40,63.00,53.50,04111271970
21656,Ventura,tmax,1971,57.10,58.00,59.50,61.50,64.80,73.40,82.60,86.30,80.70,70.80,62.20,50.80,04111271971
21657,Ventura,tmax,1972,56.50,60.90,65.50,65.20,70.70,77.20,84.60,83.80,77.70,68.70,60.90,55.60,04111271972
21658,Ventura,tmax,1973,54.40,56.00,54.40,62.80,70.00,79.30,81.40,81.70,75.60,73.00,59.90,58.90,04111271973
21659,Ventura,tmax,1974,53.20,59.60,57.30,65.00,68.40,78.10,83.40,81.50,80.80,69.20,65.30,56.60,04111271974
21660,Ventura,tmax,1975,59.80,54.80,55.00,55.80,68.20,72.70,81.20,82.00,80.80,69.80,64.30,59.80,04111271975
21661,Ventura,tmax,1976,63.70,57.60,59.80,60.00,70.60,79.40,81.90,81.20,75.80,73.50,69.40,62.40,04111271976
21662,Ventura,tmax,1977,56.60,64.80,58.10,66.30,63.70,76.00,84.20,83.40,77.80,73.70,69.20,60.40,04111271977
21663,Ventura,tmax,1978,56.10,56.70,60.50,59.40,73.10,78.30,83.30,82.40,80.50,74.80,59.90,54.10,04111271978
21664,Ventura,tmax,1979,51.80,54.10,57.80,63.80,70.30,79.40,83.00,81.80,84.60,70.70,64.00,62.20,04111271979
21665,Ventura,tmax,1980,57.40,60.50,58.60,64.40,64.30,75.00,83.80,81.90,77.20,74.40,67.00,63.70,04111271980
21666,Ventura,tmax,1981,60.70,62.20,57.80,64.70,70.00,82.70,84.40,86.00,79.80,68.40,65.20,60.00,04111271981
21667,Ventura,tmax,1982,54.90,58.90,56.90,62.40,68.50,71.80,82.20,84.30,79.00,74.00,61.70,56.70,04111271982
21668,Ventura,tmax,1983,59.30,58.00,58.50,59.80,69.90,74.10,83.20,85.50,82.60,74.20,61.70,57.00,04111271983
21669,Ventura,tmax,1984,62.00,61.30,64.80,65.20,76.50,76.80,85.90,85.70,86.10,70.40,61.20,53.80,04111271984
21670,Ventura,tmax,1985,56.20,59.10,58.40,68.20,69.20,79.80,85.50,84.50,75.80,72.50,60.30,61.90,04111271985
21671,Ventura,tmax,1986,64.20,59.20,63.00,64.70,70.70,77.90,81.20,84.90,73.30,72.30,68.70,60.80,04111271986
21672,Ventura,tmax,1987,57.40,59.00,60.30,70.40,71.70,76.90,78.00,81.90,81.20,73.20,63.50,53.60,04111271987
21673,Ventura,tmax,1988,58.30,64.30,66.90,65.60,71.90,75.90,83.20,81.90,79.20,73.00,63.00,57.70,04111271988
21674,Ventura,tmax,1989,58.60,55.80,63.90,70.00,70.60,76.40,84.30,80.80,80.60,71.60,69.70,64.40,04111271989
21675,Ventura,tmax,1990,59.60,57.10,62.00,67.00,70.20,79.90,85.30,82.90,81.00,76.40,67.00,57.80,04111271990
21676,Ventura,tmax,1991,59.30,65.20,55.50,64.90,68.80,73.10,80.20,82.40,80.90,76.60,69.30,60.40,04111271991
21677,Ventura,tmax,1992,61.90,60.70,59.10,70.30,73.50,76.50,82.80,86.90,82.80,73.90,67.00,56.00,04111271992
21678,Ventura,tmax,1993,55.50,56.00,64.70,68.50,73.20,78.60,79.30,82.50,80.60,73.50,65.50,60.20,04111271993
21679,Ventura,tmax,1994,63.20,56.80,64.60,64.80,67.80,81.00,82.00,87.60,80.50,71.60,59.20,58.60,04111271994
21680,Ventura,tmax,1995,54.70,63.70,60.10,64.50,65.30,74.60,83.70,85.80,83.10,75.70,70.80,61.20,04111271995
21681,Ventura,tmax,1996,61.40,59.40,62.90,70.10,73.20,79.10,85.10,87.10,79.50,71.80,65.40,59.00,04111271996
21682,Ventura,tmax,1997,57.00,60.40,68.10,67.70,78.30,76.00,81.70,85.40,84.40,73.80,65.80,57.90,04111271997
21683,Ventura,tmax,1998,58.90,53.40,60.30,61.10,62.70,71.80,83.90,88.90,76.40,71.60,64.00,60.20,04111271998
21684,Ventura,tmax,1999,62.20,59.20,57.60,60.80,68.40,75.50,82.40,82.90,80.40,79.60,67.40,63.80,04111271999
21685,Ventura,tmax,2000,60.50,56.90,61.60,68.20,74.00,80.20,82.90,85.40,81.10,68.90,62.60,64.20,04111272000
21686,Ventura,tmax,2001,56.80,54.20,62.40,61.70,76.00,80.30,81.40,84.90,81.90,74.80,64.20,57.30,04111272001
21687,Ventura,tmax,2002,59.00,64.40,61.70,64.80,70.50,79.20,84.40,83.40,82.40,68.30,68.30,57.70,04111272002
21688,Ventura,tmax,2003,68.30,58.30,64.10,60.60,70.30,75.60,87.40,87.00,84.00,78.80,61.00,58.30,04111272003
21689,Ventura,tmax,2004,59.50,56.10,69.80,68.60,74.60,77.60,84.40,83.80,82.90,69.60,61.20,59.80,04111272004
21690,Ventura,tmax,2005,58.10,57.40,61.60,65.50,72.50,75.20,85.90,85.60,79.00,72.30,68.40,61.80,04111272005
21691,Ventura,tmax,2006,60.30,63.20,54.70,60.60,72.30,81.90,89.20,84.20,82.00,71.60,69.30,61.80,04111272006
21692,Ventura,tmax,2007,58.40,60.30,67.20,66.70,72.40,79.20,85.70,86.50,78.90,73.40,67.80,57.10,04111272007
21693,Ventura,tmax,2008,55.10,59.30,65.40,68.70,70.20,82.10,84.70,85.70,83.40,77.80,68.80,57.00,04111272008
21694,Ventura,tmax,2009,63.80,56.80,61.10,65.60,75.90,73.30,86.20,85.10,85.20,71.70,67.00,57.10,04111272009
21695,Ventura,tmax,2010,59.80,57.60,62.50,61.40,68.70,76.30,81.70,82.90,82.40,69.90,63.80,58.90,04111272010
21696,Ventura,tmax,2011,61.80,56.20,60.80,65.50,69.20,74.20,83.50,85.80,82.00,74.30,61.80,59.80,04111272011
21697,Ventura,tmax,2012,65.00,60.60,61.10,67.10,75.20,78.70,83.80,89.60,86.20,75.80,66.00,56.00,04111272012
21698,Ventura,tmax,2013,59.00,60.60,66.80,69.20,75.60,81.60,85.40,85.00,83.60,73.20,67.70,63.30,04111272013
21699,Ventura,tmax,2014,69.10,64.50,66.70,70.00,76.10,80.70,85.70,84.60,85.10,79.00,69.40,59.60,04111272014
21700,Ventura,tmax,2015,64.10,66.40,71.40,68.60,68.70,80.40,82.60,87.60,86.00,80.60,67.30,60.10,04111272015
21701,Ventura,tmax,2016,58.80,70.10,64.50,68.90,68.80,82.10,86.00,85.60,81.80,74.40,70.30,59.00,04111272016
21702,Ventura,tmax,2017,55.40,57.00,66.90,70.00,72.20,81.30,87.40,86.50,80.80,79.60,69.90,67.40,04111272017
21703,Ventura,tmax,2018,65.60,63.00,59.50,68.30,68.60,78.10,89.20,87.20,81.70,74.90,69.20,59.60,04111272018
21704,Ventura,tmax,2019,59.10,51.40,59.40,67.60,64.40,76.30,83.40,85.10,81.30,75.10,68.60,56.80,04111272019
21705,Ventura,tmax,2020,60.80,63.60,56.80,64.60,74.70,77.80,83.20,88.00,86.40,79.80,67.90,63.00,04111272020
21706,Ventura,tmax,2021,60.60,61.80,59.50,68.00,71.10,81.00,85.80,86.30,81.30,72.50,70.30,56.10,04111272021
21707,Ventura,tmax,2022,62.40,64.90,66.70,68.00,72.10,81.80,85.10,88.10,87.20,75.70,64.60,57.70,04111272022
21708,Ventura,tmax,2023,54.60,55.90,54.40,66.10,66.30,69.50,87.00,83.70,75.20,75.30,66.70,62.30,04111272023
21709,Ventura,tmax,2024,58.50,55.30,57.70,64.00,69.20,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,04111272024
21710,Ventura,tmin,1895,34.00,34.70,34.60,37.70,42.60,45.20,50.90,51.40,49.50,45.50,41.20,35.70,04111281895
21711,Ventura,tmin,1896,39.00,37.50,39.00,35.40,42.80,50.00,54.10,53.10,48.30,44.20,40.20,38.70,04111281896
21712,Ventura,tmin,1897,35.50,32.10,31.90,38.60,43.20,49.20,50.90,56.00,50.30,41.90,38.40,32.90,04111281897
21713,Ventura,tmin,1898,31.30,36.20,32.80,40.00,42.20,47.80,51.00,55.40,50.70,43.80,37.30,34.20,04111281898
21714,Ventura,tmin,1899,36.10,32.40,38.50,40.30,41.70,50.40,51.90,53.60,51.30,46.50,41.40,36.60,04111281899
21715,Ventura,tmin,1900,41.40,37.80,42.20,38.30,46.00,51.10,52.30,50.00,45.20,44.60,43.00,35.20,04111281900
21716,Ventura,tmin,1901,38.00,38.70,38.70,37.00,44.70,48.60,53.50,55.10,48.40,46.50,42.70,38.50,04111281901
21717,Ventura,tmin,1902,36.60,36.20,35.40,39.40,40.80,49.10,53.70,53.30,53.30,45.20,40.80,38.20,04111281902
21718,Ventura,tmin,1903,39.00,31.70,37.30,42.20,43.80,49.50,51.00,57.20,54.30,45.10,43.90,36.80,04111281903
21719,Ventura,tmin,1904,33.50,36.90,38.30,39.10,45.50,50.00,53.90,57.30,54.40,46.10,41.40,36.90,04111281904
21720,Ventura,tmin,1905,39.70,39.40,41.50,41.70,41.60,47.50,54.10,53.70,51.10,45.90,41.00,34.10,04111281905
21721,Ventura,tmin,1906,36.70,42.00,38.50,39.00,43.60,49.80,57.40,55.70,51.90,46.80,37.80,40.00,04111281906
21722,Ventura,tmin,1907,36.90,40.80,37.50,42.70,42.30,47.90,52.90,51.40,46.50,48.40,39.20,37.60,04111281907
21723,Ventura,tmin,1908,37.20,34.80,36.10,39.40,38.80,44.00,53.60,53.60,50.90,41.50,39.30,34.00,04111281908
21724,Ventura,tmin,1909,40.30,35.90,35.20,39.60,40.70,47.90,51.40,53.10,49.60,43.60,37.50,35.40,04111281909
21725,Ventura,tmin,1910,32.90,33.20,39.00,41.00,42.10,45.40,53.40,51.30,52.30,45.60,39.30,36.40,04111281910
21726,Ventura,tmin,1911,37.50,31.80,40.90,39.00,40.80,45.50,54.00,49.50,45.40,40.30,36.40,30.20,04111281911
21727,Ventura,tmin,1912,33.70,33.00,34.20,35.20,42.10,45.50,49.40,48.40,47.30,42.00,38.80,30.50,04111281912
