,COUNTYNAME,YEAR,MONTH_NUM,MONTH,pcp,tmax,tmin,PopDensity,Housing
11512,Stanislaus,2014.0,5.0,MAY,0.04,83.0,53.2,32.37526835551739,180317
11513,Stanislaus,2014.0,6.0,JUN,0.0,90.3,57.3,32.37526835551739,180317
11514,Stanislaus,2014.0,7.0,JUL,0.0,94.3,63.9,32.37526835551739,180317
11515,Stanislaus,2014.0,8.0,AUG,0.0,91.5,61.5,32.37526835551739,180317
11516,Stanislaus,2014.0,9.0,SEP,0.22,88.4,59.0,32.37526835551739,180317
11517,Stanislaus,2014.0,10.0,OCT,0.51,81.6,52.6,32.37526835551739,180317
11518,Stanislaus,2014.0,11.0,NOV,1.52,65.9,44.7,32.37526835551739,180317
11519,Stanislaus,2014.0,12.0,DEC,6.24,58.2,44.1,32.37526835551739,180317
11520,Stanislaus,2015.0,1.0,JAN,0.02,58.2,38.6,32.69054775194749,180698
11521,Stanislaus,2015.0,2.0,FEB,1.96,66.3,43.8,32.69054775194749,180698
11522,Stanislaus,2015.0,3.0,MAR,0.23,74.3,46.7,32.69054775194749,180698
11523,Stanislaus,2015.0,4.0,APR,0.77,74.8,46.7,32.69054775194749,180698
11524,Stanislaus,2015.0,5.0,MAY,0.23,77.6,49.7,32.69054775194749,180698
11525,Stanislaus,2015.0,6.0,JUN,0.02,91.7,60.0,32.69054775194749,180698
11526,Stanislaus,2015.0,7.0,JUL,0.01,92.0,62.2,32.69054775194749,180698
11527,Stanislaus,2015.0,8.0,AUG,0.01,91.8,60.5,32.69054775194749,180698
11528,Stanislaus,2015.0,9.0,SEP,0.01,89.3,59.2,32.69054775194749,180698
11529,Stanislaus,2015.0,10.0,OCT,0.39,82.3,55.3,32.69054775194749,180698
11530,Stanislaus,2015.0,11.0,NOV,2.51,62.3,39.1,32.69054775194749,180698
11531,Stanislaus,2015.0,12.0,DEC,2.47,54.7,36.6,32.69054775194749,180698
11532,Stanislaus,2016.0,1.0,JAN,5.05,56.5,42.0,33.060541004723056,181055
11533,Stanislaus,2016.0,2.0,FEB,0.63,66.9,42.5,33.060541004723056,181055
11534,Stanislaus,2016.0,3.0,MAR,4.07,67.1,44.4,33.060541004723056,181055
11535,Stanislaus,2016.0,4.0,APR,1.94,74.7,49.1,33.060541004723056,181055
11536,Stanislaus,2016.0,5.0,MAY,0.33,80.9,52.7,33.060541004723056,181055
11537,Stanislaus,2016.0,6.0,JUN,0.0,92.6,58.8,33.060541004723056,181055
11538,Stanislaus,2016.0,7.0,JUL,0.0,95.2,60.9,33.060541004723056,181055
11539,Stanislaus,2016.0,8.0,AUG,0.0,93.3,60.1,33.060541004723056,181055
11540,Stanislaus,2016.0,9.0,SEP,0.0,88.9,56.0,33.060541004723056,181055
11541,Stanislaus,2016.0,10.0,OCT,2.54,76.7,50.8,33.060541004723056,181055
11542,Stanislaus,2016.0,11.0,NOV,1.2,67.3,45.4,33.060541004723056,181055
11543,Stanislaus,2016.0,12.0,DEC,2.28,56.0,37.4,33.060541004723056,181055
11544,Stanislaus,2017.0,1.0,JAN,6.98,54.6,39.0,33.39839293381586,181586
11545,Stanislaus,2017.0,2.0,FEB,4.92,60.4,43.4,33.39839293381586,181586
11546,Stanislaus,2017.0,3.0,MAR,1.8,68.2,45.9,33.39839293381586,181586
11547,Stanislaus,2017.0,4.0,APR,1.55,70.3,47.3,33.39839293381586,181586
11548,Stanislaus,2017.0,5.0,MAY,0.12,81.8,52.9,33.39839293381586,181586
11549,Stanislaus,2017.0,6.0,JUN,0.02,90.5,59.6,33.39839293381586,181586
11550,Stanislaus,2017.0,7.0,JUL,0.0,97.1,63.5,33.39839293381586,181586
11551,Stanislaus,2017.0,8.0,AUG,0.0,94.5,64.4,33.39839293381586,181586
11552,Stanislaus,2017.0,9.0,SEP,0.03,88.0,59.2,33.39839293381586,181586
11553,Stanislaus,2017.0,10.0,OCT,0.12,79.7,49.0,33.39839293381586,181586
11554,Stanislaus,2017.0,11.0,NOV,1.21,66.7,46.5,33.39839293381586,181586
11555,Stanislaus,2017.0,12.0,DEC,0.07,61.4,36.3,33.39839293381586,181586
11556,Stanislaus,2018.0,1.0,JAN,2.89,59.3,43.8,33.60455130957492,182276
11557,Stanislaus,2018.0,2.0,FEB,0.49,63.6,39.4,33.60455130957492,182276
11558,Stanislaus,2018.0,3.0,MAR,3.27,63.8,43.2,33.60455130957492,182276
11559,Stanislaus,2018.0,4.0,APR,1.77,72.5,47.7,33.60455130957492,182276
11560,Stanislaus,2018.0,5.0,MAY,0.12,79.5,51.4,33.60455130957492,182276
11561,Stanislaus,2018.0,6.0,JUN,0.0,89.9,57.2,33.60455130957492,182276
11562,Stanislaus,2018.0,7.0,JUL,0.0,96.7,65.0,33.60455130957492,182276
11563,Stanislaus,2018.0,8.0,AUG,0.0,91.9,60.2,33.60455130957492,182276
11564,Stanislaus,2018.0,9.0,SEP,0.0,88.0,56.2,33.60455130957492,182276
11565,Stanislaus,2018.0,10.0,OCT,0.16,79.0,51.8,33.60455130957492,182276
11566,Stanislaus,2018.0,11.0,NOV,2.84,67.6,43.9,33.60455130957492,182276
11567,Stanislaus,2018.0,12.0,DEC,2.03,57.4,41.4,33.60455130957492,182276
11568,Stanislaus,2019.0,1.0,JAN,2.89,58.9,41.9,33.72146230755076,182978
11569,Stanislaus,2019.0,2.0,FEB,4.82,55.6,38.4,33.72146230755076,182978
11570,Stanislaus,2019.0,3.0,MAR,3.01,64.0,43.3,33.72146230755076,182978
11571,Stanislaus,2019.0,4.0,APR,0.35,75.3,50.2,33.72146230755076,182978
11572,Stanislaus,2019.0,5.0,MAY,1.89,74.8,49.9,33.72146230755076,182978
11573,Stanislaus,2019.0,6.0,JUN,0.0,89.9,59.6,33.72146230755076,182978
11574,Stanislaus,2019.0,7.0,JUL,0.0,93.1,61.9,33.72146230755076,182978
11575,Stanislaus,2019.0,8.0,AUG,0.0,93.8,63.0,33.72146230755076,182978
11576,Stanislaus,2019.0,9.0,SEP,0.09,86.5,58.0,33.72146230755076,182978
11577,Stanislaus,2019.0,10.0,OCT,0.0,78.1,47.8,33.72146230755076,182978
11578,Stanislaus,2019.0,11.0,NOV,0.69,69.4,43.0,33.72146230755076,182978
11579,Stanislaus,2019.0,12.0,DEC,4.03,57.1,42.4,33.72146230755076,182978
11580,Stanislaus,2020.0,1.0,JAN,0.93,57.1,39.9,33.74109059682267,183313
11581,Stanislaus,2020.0,2.0,FEB,0.0,66.3,39.9,33.74109059682267,183313
11582,Stanislaus,2020.0,3.0,MAR,2.48,63.4,40.6,33.74109059682267,183313
11583,Stanislaus,2020.0,4.0,APR,1.22,72.7,47.1,33.74109059682267,183313
11584,Stanislaus,2020.0,5.0,MAY,0.31,82.8,53.4,33.74109059682267,183313
11585,Stanislaus,2020.0,6.0,JUN,0.01,89.5,58.2,33.74109059682267,183313
11586,Stanislaus,2020.0,7.0,JUL,0.0,93.9,60.7,33.74109059682267,183313
11587,Stanislaus,2020.0,8.0,AUG,0.01,94.9,64.6,33.74109059682267,183313
11588,Stanislaus,2020.0,9.0,SEP,0.0,90.6,60.1,33.74109059682267,183313
11589,Stanislaus,2020.0,10.0,OCT,0.0,83.9,52.9,33.74109059682267,183313
11590,Stanislaus,2020.0,11.0,NOV,0.36,66.1,39.9,33.74109059682267,183313
11591,Stanislaus,2020.0,12.0,DEC,1.46,57.7,36.9,33.74109059682267,183313
11592,Sutter,2000.0,1.0,JAN,5.03,56.5,40.7,12.090381679389314,28383
11593,Sutter,2000.0,2.0,FEB,7.88,59.4,44.7,12.090381679389314,28383
11594,Sutter,2000.0,3.0,MAR,2.04,66.9,44.6,12.090381679389314,28383
11595,Sutter,2000.0,4.0,APR,1.52,76.5,49.0,12.090381679389314,28383
11596,Sutter,2000.0,5.0,MAY,1.2,81.6,55.0,12.090381679389314,28383
11597,Sutter,2000.0,6.0,JUN,0.19,93.0,60.3,12.090381679389314,28383
11598,Sutter,2000.0,7.0,JUL,0.0,92.3,58.3,12.090381679389314,28383
11599,Sutter,2000.0,8.0,AUG,0.0,93.8,59.5,12.090381679389314,28383
11600,Sutter,2000.0,9.0,SEP,0.24,87.8,56.8,12.090381679389314,28383
11601,Sutter,2000.0,10.0,OCT,2.18,75.2,49.8,12.090381679389314,28383
11602,Sutter,2000.0,11.0,NOV,0.75,60.0,38.8,12.090381679389314,28383
11603,Sutter,2000.0,12.0,DEC,0.43,58.0,38.0,12.090381679389314,28383
11604,Sutter,2001.0,1.0,JAN,3.76,56.5,36.6,12.234809160305344,28614
11605,Sutter,2001.0,2.0,FEB,4.5,58.3,40.3,12.234809160305344,28614
11606,Sutter,2001.0,3.0,MAR,1.86,70.9,46.2,12.234809160305344,28614
11607,Sutter,2001.0,4.0,APR,1.31,71.3,44.1,12.234809160305344,28614
11608,Sutter,2001.0,5.0,MAY,0.0,91.7,58.5,12.234809160305344,28614
11609,Sutter,2001.0,6.0,JUN,0.12,92.6,60.4,12.234809160305344,28614
11610,Sutter,2001.0,7.0,JUL,0.0,93.7,60.3,12.234809160305344,28614
11611,Sutter,2001.0,8.0,AUG,0.0,95.4,59.7,12.234809160305344,28614
11612,Sutter,2001.0,9.0,SEP,0.32,89.6,56.9,12.234809160305344,28614
11613,Sutter,2001.0,10.0,OCT,0.98,82.5,52.6,12.234809160305344,28614
11614,Sutter,2001.0,11.0,NOV,3.71,65.1,47.1,12.234809160305344,28614
11615,Sutter,2001.0,12.0,DEC,5.73,54.6,42.1,12.234809160305344,28614
11616,Sutter,2002.0,1.0,JAN,2.82,53.7,37.0,12.54381679389313,29043
11617,Sutter,2002.0,2.0,FEB,0.85,63.2,41.1,12.54381679389313,29043
11618,Sutter,2002.0,3.0,MAR,2.72,66.2,41.8,12.54381679389313,29043
11619,Sutter,2002.0,4.0,APR,0.2,74.4,48.0,12.54381679389313,29043
11620,Sutter,2002.0,5.0,MAY,1.27,81.7,52.2,12.54381679389313,29043
11621,Sutter,2002.0,6.0,JUN,0.0,92.5,59.4,12.54381679389313,29043
11622,Sutter,2002.0,7.0,JUL,0.0,96.6,62.0,12.54381679389313,29043
11623,Sutter,2002.0,8.0,AUG,0.0,93.7,59.0,12.54381679389313,29043
11624,Sutter,2002.0,9.0,SEP,0.0,91.9,56.8,12.54381679389313,29043
11625,Sutter,2002.0,10.0,OCT,0.0,79.5,48.2,12.54381679389313,29043
11626,Sutter,2002.0,11.0,NOV,2.19,67.8,44.2,12.54381679389313,29043
11627,Sutter,2002.0,12.0,DEC,6.93,57.9,41.4,12.54381679389313,29043
11628,Sutter,2003.0,1.0,JAN,2.32,57.0,43.9,12.926870229007632,29699
11629,Sutter,2003.0,2.0,FEB,1.72,61.3,40.4,12.926870229007632,29699
11630,Sutter,2003.0,3.0,MAR,2.28,67.7,44.8,12.926870229007632,29699
11631,Sutter,2003.0,4.0,APR,3.28,65.9,43.9,12.926870229007632,29699
11632,Sutter,2003.0,5.0,MAY,1.0,81.1,52.5,12.926870229007632,29699
11633,Sutter,2003.0,6.0,JUN,0.0,92.2,59.4,12.926870229007632,29699
11634,Sutter,2003.0,7.0,JUL,0.0,99.0,64.5,12.926870229007632,29699
11635,Sutter,2003.0,8.0,AUG,0.28,92.7,60.5,12.926870229007632,29699
11636,Sutter,2003.0,9.0,SEP,0.0,91.6,58.9,12.926870229007632,29699
11637,Sutter,2003.0,10.0,OCT,0.04,85.4,51.7,12.926870229007632,29699
11638,Sutter,2003.0,11.0,NOV,2.13,61.5,41.7,12.926870229007632,29699
11639,Sutter,2003.0,12.0,DEC,5.24,56.2,41.3,12.926870229007632,29699
11640,Sutter,2004.0,1.0,JAN,2.63,53.8,38.9,13.203664122137404,30670
11641,Sutter,2004.0,2.0,FEB,5.68,59.2,42.1,13.203664122137404,30670
11642,Sutter,2004.0,3.0,MAR,1.06,75.0,48.6,13.203664122137404,30670
11643,Sutter,2004.0,4.0,APR,0.21,77.5,48.8,13.203664122137404,30670
11644,Sutter,2004.0,5.0,MAY,0.07,83.4,53.7,13.203664122137404,30670
11645,Sutter,2004.0,6.0,JUN,0.0,91.4,59.3,13.203664122137404,30670
11646,Sutter,2004.0,7.0,JUL,0.0,95.5,61.5,13.203664122137404,30670
11647,Sutter,2004.0,8.0,AUG,0.0,95.5,60.8,13.203664122137404,30670
11648,Sutter,2004.0,9.0,SEP,0.05,89.9,57.0,13.203664122137404,30670
11649,Sutter,2004.0,10.0,OCT,2.9,75.8,50.2,13.203664122137404,30670
11650,Sutter,2004.0,11.0,NOV,2.49,62.5,42.9,13.203664122137404,30670
11651,Sutter,2004.0,12.0,DEC,3.65,56.5,39.4,13.203664122137404,30670
11652,Sutter,2005.0,1.0,JAN,4.18,52.0,39.0,13.55175572519084,31950
11653,Sutter,2005.0,2.0,FEB,2.65,62.5,44.6,13.55175572519084,31950
11654,Sutter,2005.0,3.0,MAR,2.5,68.7,46.1,13.55175572519084,31950
11655,Sutter,2005.0,4.0,APR,0.9,71.3,45.6,13.55175572519084,31950
11656,Sutter,2005.0,5.0,MAY,1.96,79.3,53.8,13.55175572519084,31950
11657,Sutter,2005.0,6.0,JUN,0.82,84.7,56.2,13.55175572519084,31950
11658,Sutter,2005.0,7.0,JUL,0.0,99.9,64.8,13.55175572519084,31950
11659,Sutter,2005.0,8.0,AUG,0.0,97.4,61.1,13.55175572519084,31950
11660,Sutter,2005.0,9.0,SEP,0.05,86.9,54.4,13.55175572519084,31950
11661,Sutter,2005.0,10.0,OCT,0.52,78.6,50.0,13.55175572519084,31950
11662,Sutter,2005.0,11.0,NOV,2.15,67.9,44.2,13.55175572519084,31950
11663,Sutter,2005.0,12.0,DEC,8.33,57.5,41.7,13.55175572519084,31950
11664,Sutter,2006.0,1.0,JAN,2.39,56.4,40.9,13.910229007633587,33205
11665,Sutter,2006.0,2.0,FEB,2.57,64.2,40.6,13.910229007633587,33205
11666,Sutter,2006.0,3.0,MAR,5.38,57.7,41.3,13.910229007633587,33205
11667,Sutter,2006.0,4.0,APR,3.88,68.7,48.7,13.910229007633587,33205
11668,Sutter,2006.0,5.0,MAY,0.5,84.9,54.8,13.910229007633587,33205
11669,Sutter,2006.0,6.0,JUN,0.0,94.1,61.9,13.910229007633587,33205
11670,Sutter,2006.0,7.0,JUL,0.0,100.4,65.4,13.910229007633587,33205
11671,Sutter,2006.0,8.0,AUG,0.0,93.7,59.0,13.910229007633587,33205
11672,Sutter,2006.0,9.0,SEP,0.01,90.1,56.1,13.910229007633587,33205
11673,Sutter,2006.0,10.0,OCT,0.1,77.8,47.9,13.910229007633587,33205
11674,Sutter,2006.0,11.0,NOV,1.75,63.8,44.6,13.910229007633587,33205
11675,Sutter,2006.0,12.0,DEC,2.9,57.0,37.8,13.910229007633587,33205
11676,Sutter,2007.0,1.0,JAN,0.13,58.5,32.6,14.192213740458016,33533
11677,Sutter,2007.0,2.0,FEB,3.99,61.0,42.6,14.192213740458016,33533
11678,Sutter,2007.0,3.0,MAR,0.26,73.6,45.7,14.192213740458016,33533
11679,Sutter,2007.0,4.0,APR,1.41,76.0,47.2,14.192213740458016,33533
11680,Sutter,2007.0,5.0,MAY,0.35,85.7,53.2,14.192213740458016,33533
11681,Sutter,2007.0,6.0,JUN,0.05,91.8,57.9,14.192213740458016,33533
11682,Sutter,2007.0,7.0,JUL,0.02,95.8,61.2,14.192213740458016,33533
11683,Sutter,2007.0,8.0,AUG,0.0,95.7,60.8,14.192213740458016,33533
11684,Sutter,2007.0,9.0,SEP,0.31,85.6,55.6,14.192213740458016,33533
11685,Sutter,2007.0,10.0,OCT,1.53,74.7,48.9,14.192213740458016,33533
11686,Sutter,2007.0,11.0,NOV,0.67,69.6,43.8,14.192213740458016,33533
11687,Sutter,2007.0,12.0,DEC,3.0,54.8,37.2,14.192213740458016,33533
11688,Sutter,2008.0,1.0,JAN,7.58,52.1,38.1,14.329007633587786,33771
11689,Sutter,2008.0,2.0,FEB,2.49,60.8,40.6,14.329007633587786,33771
11690,Sutter,2008.0,3.0,MAR,0.16,69.1,42.4,14.329007633587786,33771
11691,Sutter,2008.0,4.0,APR,0.11,74.9,44.1,14.329007633587786,33771
11692,Sutter,2008.0,5.0,MAY,0.05,84.1,54.5,14.329007633587786,33771
11693,Sutter,2008.0,6.0,JUN,0.0,92.6,59.3,14.329007633587786,33771
11694,Sutter,2008.0,7.0,JUL,0.0,96.6,61.8,14.329007633587786,33771
11695,Sutter,2008.0,8.0,AUG,0.01,97.1,61.9,14.329007633587786,33771
11696,Sutter,2008.0,9.0,SEP,0.0,92.3,56.6,14.329007633587786,33771
11697,Sutter,2008.0,10.0,OCT,0.8,80.8,50.4,14.329007633587786,33771
11698,Sutter,2008.0,11.0,NOV,2.14,68.1,46.3,14.329007633587786,33771
11699,Sutter,2008.0,12.0,DEC,1.87,53.7,35.9,14.329007633587786,33771
11700,Sutter,2009.0,1.0,JAN,1.13,60.6,38.0,14.40702290076336,33841
11701,Sutter,2009.0,2.0,FEB,4.61,60.1,41.8,14.40702290076336,33841
11702,Sutter,2009.0,3.0,MAR,1.8,66.6,43.0,14.40702290076336,33841
11703,Sutter,2009.0,4.0,APR,0.44,75.4,46.2,14.40702290076336,33841
11704,Sutter,2009.0,5.0,MAY,1.22,86.6,56.2,14.40702290076336,33841
11705,Sutter,2009.0,6.0,JUN,0.33,88.8,58.4,14.40702290076336,33841
11706,Sutter,2009.0,7.0,JUL,0.0,97.8,61.3,14.40702290076336,33841
11707,Sutter,2009.0,8.0,AUG,0.0,95.2,60.4,14.40702290076336,33841
11708,Sutter,2009.0,9.0,SEP,0.19,93.6,59.5,14.40702290076336,33841
11709,Sutter,2009.0,10.0,OCT,2.22,75.3,50.1,14.40702290076336,33841
11710,Sutter,2009.0,11.0,NOV,0.76,66.2,41.9,14.40702290076336,33841
11711,Sutter,2009.0,12.0,DEC,2.2,53.8,36.4,14.40702290076336,33841
11712,Sutter,2010.0,1.0,JAN,6.23,53.8,41.9,14.464427480916031,33880
11713,Sutter,2010.0,2.0,FEB,2.54,60.5,44.6,14.464427480916031,33880
11714,Sutter,2010.0,3.0,MAR,1.63,66.2,43.2,14.464427480916031,33880
11715,Sutter,2010.0,4.0,APR,3.03,67.8,44.6,14.464427480916031,33880
11716,Sutter,2010.0,5.0,MAY,0.98,75.9,49.1,14.464427480916031,33880
11717,Sutter,2010.0,6.0,JUN,0.01,89.9,60.0,14.464427480916031,33880
11718,Sutter,2010.0,7.0,JUL,0.0,95.8,60.7,14.464427480916031,33880
11719,Sutter,2010.0,8.0,AUG,0.0,92.5,58.1,14.464427480916031,33880
11720,Sutter,2010.0,9.0,SEP,0.07,90.0,57.6,14.464427480916031,33880
11721,Sutter,2010.0,10.0,OCT,1.56,77.1,52.6,14.464427480916031,33880
11722,Sutter,2010.0,11.0,NOV,2.58,64.4,42.8,14.464427480916031,33880
11723,Sutter,2010.0,12.0,DEC,5.8,56.5,43.6,14.464427480916031,33880
11724,Sutter,2011.0,1.0,JAN,1.49,54.9,37.6,14.422290076335878,33949
11725,Sutter,2011.0,2.0,FEB,4.11,60.2,37.6,14.422290076335878,33949
11726,Sutter,2011.0,3.0,MAR,6.59,61.8,44.2,14.422290076335878,33949
11727,Sutter,2011.0,4.0,APR,0.45,71.5,46.8,14.422290076335878,33949
11728,Sutter,2011.0,5.0,MAY,1.97,76.9,49.7,14.422290076335878,33949
11729,Sutter,2011.0,6.0,JUN,1.1,84.8,58.2,14.422290076335878,33949
11730,Sutter,2011.0,7.0,JUL,0.0,92.4,61.3,14.422290076335878,33949
11731,Sutter,2011.0,8.0,AUG,0.0,93.4,59.3,14.422290076335878,33949
11732,Sutter,2011.0,9.0,SEP,0.02,92.9,60.3,14.422290076335878,33949
11733,Sutter,2011.0,10.0,OCT,1.28,77.7,51.2,14.422290076335878,33949
11734,Sutter,2011.0,11.0,NOV,1.02,62.2,41.7,14.422290076335878,33949
11735,Sutter,2011.0,12.0,DEC,0.14,59.3,34.2,14.422290076335878,33949
11736,Sutter,2012.0,1.0,JAN,3.61,60.3,36.6,14.374503816793894,34007
11737,Sutter,2012.0,2.0,FEB,1.05,63.1,40.4,14.374503816793894,34007
11738,Sutter,2012.0,3.0,MAR,4.31,62.8,43.0,14.374503816793894,34007
11739,Sutter,2012.0,4.0,APR,2.44,73.1,48.7,14.374503816793894,34007
11740,Sutter,2012.0,5.0,MAY,0.01,84.7,54.1,14.374503816793894,34007
11741,Sutter,2012.0,6.0,JUN,0.06,89.9,58.3,14.374503816793894,34007
11742,Sutter,2012.0,7.0,JUL,0.01,95.0,60.8,14.374503816793894,34007
11743,Sutter,2012.0,8.0,AUG,0.0,97.6,61.6,14.374503816793894,34007
11744,Sutter,2012.0,9.0,SEP,0.0,93.4,57.7,14.374503816793894,34007
11745,Sutter,2012.0,10.0,OCT,1.38,79.0,52.2,14.374503816793894,34007
11746,Sutter,2012.0,11.0,NOV,4.32,65.9,46.2,14.374503816793894,34007
11747,Sutter,2012.0,12.0,DEC,5.59,55.3,39.6,14.374503816793894,34007
11748,Sutter,2013.0,1.0,JAN,0.87,56.6,34.3,14.420916030534352,34044
11749,Sutter,2013.0,2.0,FEB,0.47,64.0,37.7,14.420916030534352,34044
11750,Sutter,2013.0,3.0,MAR,1.67,71.1,44.9,14.420916030534352,34044
11751,Sutter,2013.0,4.0,APR,0.7,79.1,49.8,14.420916030534352,34044
11752,Sutter,2013.0,5.0,MAY,0.31,84.6,55.3,14.420916030534352,34044
11753,Sutter,2013.0,6.0,JUN,0.56,92.1,60.4,14.420916030534352,34044
11754,Sutter,2013.0,7.0,JUL,0.0,97.5,63.1,14.420916030534352,34044
11755,Sutter,2013.0,8.0,AUG,0.0,93.4,60.7,14.420916030534352,34044
11756,Sutter,2013.0,9.0,SEP,0.77,86.9,58.0,14.420916030534352,34044
11757,Sutter,2013.0,10.0,OCT,0.03,79.3,47.9,14.420916030534352,34044
11758,Sutter,2013.0,11.0,NOV,0.99,69.0,44.5,14.420916030534352,34044
11759,Sutter,2013.0,12.0,DEC,0.2,59.6,33.9,14.420916030534352,34044
11760,Sutter,2014.0,1.0,JAN,0.31,66.9,38.2,14.4612213740458,34102
11761,Sutter,2014.0,2.0,FEB,4.55,63.5,44.0,14.4612213740458,34102
11762,Sutter,2014.0,3.0,MAR,2.21,70.4,47.0,14.4612213740458,34102
11763,Sutter,2014.0,4.0,APR,1.21,77.7,49.2,14.4612213740458,34102
11764,Sutter,2014.0,5.0,MAY,0.14,87.2,55.5,14.4612213740458,34102
11765,Sutter,2014.0,6.0,JUN,0.0,94.4,60.0,14.4612213740458,34102
11766,Sutter,2014.0,7.0,JUL,0.0,97.1,64.8,14.4612213740458,34102
11767,Sutter,2014.0,8.0,AUG,0.04,93.8,62.2,14.4612213740458,34102
11768,Sutter,2014.0,9.0,SEP,0.45,90.9,59.9,14.4612213740458,34102
11769,Sutter,2014.0,10.0,OCT,0.45,82.6,53.3,14.4612213740458,34102
11770,Sutter,2014.0,11.0,NOV,1.86,66.2,45.5,14.4612213740458,34102
11771,Sutter,2014.0,12.0,DEC,8.81,58.6,46.2,14.4612213740458,34102
11772,Sutter,2015.0,1.0,JAN,0.1,60.6,39.8,14.538015267175572,34182
11773,Sutter,2015.0,2.0,FEB,2.49,67.8,45.6,14.538015267175572,34182
11774,Sutter,2015.0,3.0,MAR,0.17,76.1,47.5,14.538015267175572,34182
11775,Sutter,2015.0,4.0,APR,1.52,78.1,48.2,14.538015267175572,34182
11776,Sutter,2015.0,5.0,MAY,0.03,81.5,53.0,14.538015267175572,34182
11777,Sutter,2015.0,6.0,JUN,0.03,95.8,62.2,14.538015267175572,34182
11778,Sutter,2015.0,7.0,JUL,0.01,95.5,64.2,14.538015267175572,34182
11779,Sutter,2015.0,8.0,AUG,0.01,94.8,61.9,14.538015267175572,34182
11780,Sutter,2015.0,9.0,SEP,0.04,91.1,59.0,14.538015267175572,34182
11781,Sutter,2015.0,10.0,OCT,0.08,84.5,55.1,14.538015267175572,34182
11782,Sutter,2015.0,11.0,NOV,2.36,62.6,40.1,14.538015267175572,34182
11783,Sutter,2015.0,12.0,DEC,2.03,55.6,38.3,14.538015267175572,34182
11784,Sutter,2016.0,1.0,JAN,5.42,56.3,42.0,14.6212213740458,34337
11785,Sutter,2016.0,2.0,FEB,0.72,68.0,43.6,14.6212213740458,34337
11786,Sutter,2016.0,3.0,MAR,6.8,67.8,46.8,14.6212213740458,34337
11787,Sutter,2016.0,4.0,APR,0.59,78.1,50.5,14.6212213740458,34337
11788,Sutter,2016.0,5.0,MAY,0.47,83.8,56.2,14.6212213740458,34337
11789,Sutter,2016.0,6.0,JUN,0.01,94.1,60.5,14.6212213740458,34337
11790,Sutter,2016.0,7.0,JUL,0.0,97.2,61.6,14.6212213740458,34337
11791,Sutter,2016.0,8.0,AUG,0.0,96.0,60.4,14.6212213740458,34337
11792,Sutter,2016.0,9.0,SEP,0.0,90.9,57.8,14.6212213740458,34337
11793,Sutter,2016.0,10.0,OCT,2.65,75.7,51.3,14.6212213740458,34337
11794,Sutter,2016.0,11.0,NOV,1.59,66.2,45.6,14.6212213740458,34337
11795,Sutter,2016.0,12.0,DEC,3.14,55.4,37.0,14.6212213740458,34337
11796,Sutter,2017.0,1.0,JAN,9.03,54.0,38.8,14.681068702290077,34412
11797,Sutter,2017.0,2.0,FEB,7.47,60.3,45.2,14.681068702290077,34412
11798,Sutter,2017.0,3.0,MAR,2.63,68.8,46.8,14.681068702290077,34412
11799,Sutter,2017.0,4.0,APR,2.62,71.6,49.0,14.681068702290077,34412
11800,Sutter,2017.0,5.0,MAY,0.14,85.8,55.5,14.681068702290077,34412
11801,Sutter,2017.0,6.0,JUN,0.47,93.3,62.0,14.681068702290077,34412
11802,Sutter,2017.0,7.0,JUL,0.0,99.4,64.1,14.681068702290077,34412
11803,Sutter,2017.0,8.0,AUG,0.0,98.1,64.7,14.681068702290077,34412
11804,Sutter,2017.0,9.0,SEP,0.01,90.8,61.1,14.681068702290077,34412
11805,Sutter,2017.0,10.0,OCT,0.29,82.0,48.5,14.681068702290077,34412
11806,Sutter,2017.0,11.0,NOV,2.65,64.4,46.8,14.681068702290077,34412
11807,Sutter,2017.0,12.0,DEC,0.1,61.9,36.6,14.681068702290077,34412
11808,Sutter,2018.0,1.0,JAN,4.38,58.5,41.6,14.709618320610687,34484
11809,Sutter,2018.0,2.0,FEB,0.43,65.2,38.4,14.709618320610687,34484
11810,Sutter,2018.0,3.0,MAR,4.96,66.3,41.9,14.709618320610687,34484
11811,Sutter,2018.0,4.0,APR,2.37,75.1,47.3,14.709618320610687,34484
11812,Sutter,2018.0,5.0,MAY,0.13,84.1,53.6,14.709618320610687,34484
11813,Sutter,2018.0,6.0,JUN,0.0,93.4,58.4,14.709618320610687,34484
11814,Sutter,2018.0,7.0,JUL,0.0,99.1,64.6,14.709618320610687,34484
11815,Sutter,2018.0,8.0,AUG,0.0,93.7,59.6,14.709618320610687,34484
11816,Sutter,2018.0,9.0,SEP,0.0,90.5,55.5,14.709618320610687,34484
11817,Sutter,2018.0,10.0,OCT,0.24,81.6,50.8,14.709618320610687,34484
11818,Sutter,2018.0,11.0,NOV,2.57,68.5,42.3,14.709618320610687,34484
11819,Sutter,2018.0,12.0,DEC,2.53,57.6,39.8,14.709618320610687,34484
11820,Sutter,2019.0,1.0,JAN,5.22,58.8,41.0,14.795419847328244,34583
11821,Sutter,2019.0,2.0,FEB,9.07,55.3,39.8,14.795419847328244,34583
11822,Sutter,2019.0,3.0,MAR,3.94,64.0,44.4,14.795419847328244,34583
11823,Sutter,2019.0,4.0,APR,0.57,77.1,51.8,14.795419847328244,34583
11824,Sutter,2019.0,5.0,MAY,3.07,78.7,52.5,14.795419847328244,34583
